Approx.Product,In1,In2,Exact Product,Error %
26880,147,194,28518,5.743740795
27267,147,195,28665,4.877027734
27136,147,196,28812,5.817020686
27521,147,197,28959,4.965641079
27392,147,198,29106,5.888820175
27779,147,199,29253,5.038799439
27648,147,200,29400,5.959183673
28033,147,201,29547,5.124039666
27904,147,202,29694,6.028153836
28291,147,203,29841,5.194195905
28160,147,204,29988,6.095771642
28545,147,205,30135,5.276256844
28416,147,206,30282,6.162076481
28803,147,207,30429,5.34358671
28672,147,208,30576,6.227106227
29057,147,209,30723,5.422647528
28928,147,210,30870,6.290897311
29315,147,211,31017,5.487313409
29184,147,212,31164,6.35348479
29569,147,213,31311,5.56353997
29440,147,214,31458,6.41490241
29827,147,215,31605,5.625692137
29696,147,216,31752,6.475182666
30081,147,217,31899,5.699238221
29952,147,218,32046,6.534356862
30339,147,219,32193,5.759015935
30208,147,220,32340,6.592455164
30593,147,221,32487,5.830024317
30464,147,222,32634,6.64950665
30851,147,223,32781,5.887556816
30720,147,224,32928,6.705539359
31105,147,225,33075,5.956160242
30976,147,226,33222,6.760580338
31363,147,227,33369,6.011567623
31232,147,228,33516,6.814655687
31617,147,229,33663,6.077889671
31488,147,230,33810,6.867790594
31875,147,231,33957,6.131283682
31744,147,232,34104,6.920009383
32129,147,233,34251,6.195439549
32000,147,234,34398,6.971335543
32387,147,235,34545,6.246924302
32256,147,236,34692,7.021791768
32641,147,237,34839,6.309021499
32512,147,238,34986,7.071399989
32899,147,239,35133,6.358694105
32768,147,240,35280,7.120181406
33153,147,241,35427,6.418833093
33024,147,242,35574,7.168156519
33411,147,243,35721,6.466784245
33280,147,244,35868,7.215345154
33665,147,245,36015,6.525059003
33536,147,246,36162,7.261766495
33923,147,247,36309,6.571373489
33792,147,248,36456,7.307439105
34177,147,249,36603,6.627872032
34048,147,250,36750,7.352380952
34435,147,251,36897,6.672629211
34304,147,252,37044,7.396609437
34689,147,253,37191,6.727434057
34560,147,254,37338,7.440141411
34947,147,255,37485,6.770708283
384,148,1,148,-159.4594595
256,148,2,296,13.51351351
640,148,3,444,-44.14414414
512,148,4,592,13.51351351
896,148,5,740,-21.08108108
768,148,6,888,13.51351351
1152,148,7,1036,-11.1969112
1024,148,8,1184,13.51351351
1408,148,9,1332,-5.705705706
1280,148,10,1480,13.51351351
1664,148,11,1628,-2.211302211
1536,148,12,1776,13.51351351
1920,148,13,1924,0.207900208
1792,148,14,2072,13.51351351
2176,148,15,2220,1.981981982
2048,148,16,2368,13.51351351
2432,148,17,2516,3.33863275
2304,148,18,2664,13.51351351
2688,148,19,2812,4.409672831
2560,148,20,2960,13.51351351
2944,148,21,3108,5.276705277
2816,148,22,3256,13.51351351
3200,148,23,3404,5.992949471
3072,148,24,3552,13.51351351
3456,148,25,3700,6.594594595
3328,148,26,3848,13.51351351
3712,148,27,3996,7.107107107
3584,148,28,4144,13.51351351
3968,148,29,4292,7.548928239
3840,148,30,4440,13.51351351
4224,148,31,4588,7.933740192
4096,148,32,4736,13.51351351
4480,148,33,4884,8.271908272
4352,148,34,5032,13.51351351
4736,148,35,5180,8.571428571
4608,148,36,5328,13.51351351
4992,148,37,5476,8.838568298
4864,148,38,5624,13.51351351
5248,148,39,5772,9.078309078
5120,148,40,5920,13.51351351
5504,148,41,6068,9.294660514
5376,148,42,6216,13.51351351
5760,148,43,6364,9.490886235
5632,148,44,6512,13.51351351
6016,148,45,6660,9.66966967
5888,148,46,6808,13.51351351
6272,148,47,6956,9.833237493
6144,148,48,7104,13.51351351
6528,148,49,7252,9.983452841
6400,148,50,7400,13.51351351
6784,148,51,7548,10.12188659
6656,148,52,7696,13.51351351
7040,148,53,7844,10.24987251
6912,148,54,7992,13.51351351
7296,148,55,8140,10.36855037
7168,148,56,8288,13.51351351
7552,148,57,8436,10.47889995
7424,148,58,8584,13.51351351
7808,148,59,8732,10.58176821
7680,148,60,8880,13.51351351
8064,148,61,9028,10.67789101
7936,148,62,9176,13.51351351
8320,148,63,9324,10.76791077
8192,148,64,9472,13.51351351
8576,148,65,9620,10.85239085
8448,148,66,9768,13.51351351
8832,148,67,9916,10.93182735
8704,148,68,10064,13.51351351
9088,148,69,10212,11.00665883
8960,148,70,10360,13.51351351
9344,148,71,10508,11.07727446
9216,148,72,10656,13.51351351
9600,148,73,10804,11.14402073
9472,148,74,10952,13.51351351
9856,148,75,11100,11.20720721
9728,148,76,11248,13.51351351
10112,148,77,11396,11.26711127
9984,148,78,11544,13.51351351
10368,148,79,11692,11.32398221
10240,148,80,11840,13.51351351
10624,148,81,11988,11.37804471
10496,148,82,12136,13.51351351
10880,148,83,12284,11.42950179
10752,148,84,12432,13.51351351
11136,148,85,12580,11.47853736
11008,148,86,12728,13.51351351
11392,148,87,12876,11.52531842
11264,148,88,13024,13.51351351
11648,148,89,13172,11.56999696
11520,148,90,13320,13.51351351
11904,148,91,13468,11.61271161
11776,148,92,13616,13.51351351
12160,148,93,13764,11.65358907
12032,148,94,13912,13.51351351
12416,148,95,14060,11.69274538
12288,148,96,14208,13.51351351
12672,148,97,14356,11.73028699
12544,148,98,14504,13.51351351
12928,148,99,14652,11.76631177
12800,148,100,14800,13.51351351
13184,148,101,14948,11.80090982
13056,148,102,15096,13.51351351
13440,148,103,15244,11.83416426
13312,148,104,15392,13.51351351
13696,148,105,15540,11.86615187
13568,148,106,15688,13.51351351
13952,148,107,15836,11.89694367
13824,148,108,15984,13.51351351
14208,148,109,16132,11.9266055
14080,148,110,16280,13.51351351
14464,148,111,16428,11.95519844
14336,148,112,16576,13.51351351
14720,148,113,16724,11.98277924
14592,148,114,16872,13.51351351
14976,148,115,17020,12.00940071
14848,148,116,17168,13.51351351
15232,148,117,17316,12.03511204
15104,148,118,17464,13.51351351
15488,148,119,17612,12.05995912
15360,148,120,17760,13.51351351
15744,148,121,17908,12.08398481
15616,148,122,18056,13.51351351
16000,148,123,18204,12.10722918
15872,148,124,18352,13.51351351
16256,148,125,18500,12.12972973
16128,148,126,18648,13.51351351
16512,148,127,18796,12.1515216
18432,148,128,18944,2.702702703
18816,148,129,19092,1.445631678
18688,148,130,19240,2.869022869
19072,148,131,19388,1.629874149
18944,148,132,19536,3.03030303
19328,148,133,19684,1.808575493
19200,148,134,19832,3.186768858
19584,148,135,19980,1.981981982
19456,148,136,20128,3.33863275
19840,148,137,20276,2.150325508
19712,148,138,20424,3.48609479
20096,148,139,20572,2.313824616
19968,148,140,20720,3.629343629
20352,148,141,20868,2.472685451
20224,148,142,21016,3.76855729
20608,148,143,21164,2.627102627
20480,148,144,21312,3.903903904
20864,148,145,21460,2.777260019
20736,148,146,21608,4.035542392
21120,148,147,21756,2.923331495
20992,148,148,21904,4.163623083
21376,148,149,22052,3.065481589
21248,148,150,22200,4.288288288
21632,148,151,22348,3.203866118
21504,148,152,22496,4.409672831
21888,148,153,22644,3.33863275
21760,148,154,22792,4.527904528
22144,148,155,22940,3.469921534
22016,148,156,23088,4.643104643
22400,148,157,23236,3.597865381
22272,148,158,23384,4.7553883
22656,148,159,23532,3.722590515
22528,148,160,23680,4.864864865
22912,148,161,23828,3.844216888
22784,148,162,23976,4.971638305
23168,148,163,24124,3.962858564
23040,148,164,24272,5.075807515
23424,148,165,24420,4.078624079
23296,148,166,24568,5.177466623
23680,148,167,24716,4.191616766
23552,148,168,24864,5.276705277
23936,148,169,25012,4.301935071
23808,148,170,25160,5.373608903
24192,148,171,25308,4.409672831
24064,148,172,25456,5.468258957
24448,148,173,25604,4.514919544
24320,148,174,25752,5.560733147
24704,148,175,25900,4.617760618
24576,148,176,26048,5.651105651
24960,148,177,26196,4.7182776
24832,148,178,26344,5.739447312
25216,148,179,26492,4.816548392
25088,148,180,26640,5.825825826
25472,148,181,26788,4.912647454
25344,148,182,26936,5.91030591
25728,148,183,27084,5.00664599
25600,148,184,27232,5.992949471
25984,148,185,27380,5.098612126
25856,148,186,27528,6.073815751
26240,148,187,27676,5.188611071
26112,148,188,27824,6.152961472
26496,148,189,27972,5.276705277
26368,148,190,28120,6.230440967
26752,148,191,28268,5.362954578
26624,148,192,28416,6.306306306
27008,148,193,28564,5.447416328
26880,148,194,28712,6.380607412
27264,148,195,28860,5.53014553
27136,148,196,29008,6.453392168
27520,148,197,29156,5.611194951
27392,148,198,29304,6.524706525
27776,148,199,29452,5.690615238
27648,148,200,29600,6.594594595
28032,148,201,29748,5.768455022
27904,148,202,29896,6.663098742
28288,148,203,30044,5.844761017
28160,148,204,30192,6.730259671
28544,148,205,30340,5.919578115
28416,148,206,30488,6.796116505
28800,148,207,30636,5.992949471
28672,148,208,30784,6.860706861
29056,148,209,30932,6.064916591
28928,148,210,31080,6.924066924
29312,148,211,31228,6.135519406
29184,148,212,31376,6.986231515
29568,148,213,31524,6.204796346
29440,148,214,31672,7.04723415
29824,148,215,31820,6.272784412
29696,148,216,31968,7.107107107
30080,148,217,32116,6.339519243
29952,148,218,32264,7.165881478
30336,148,219,32412,6.405035172
30208,148,220,32560,7.223587224
30592,148,221,32708,6.469365293
30464,148,222,32856,7.280253226
30848,148,223,33004,6.53254151
30720,148,224,33152,7.335907336
31104,148,225,33300,6.594594595
30976,148,226,33448,7.390576417
31360,148,227,33596,6.655554233
31232,148,228,33744,7.444286392
31616,148,229,33892,6.715449074
31488,148,230,34040,7.49706228
31872,148,231,34188,6.774306774
31744,148,232,34336,7.548928239
32128,148,233,34484,6.832154042
32000,148,234,34632,7.5999076
32384,148,235,34780,6.889016676
32256,148,236,34928,7.650022904
32640,148,237,35076,6.944919603
32512,148,238,35224,7.699295935
32896,148,239,35372,6.999886916
32768,148,240,35520,7.747747748
33152,148,241,35668,7.053941909
33024,148,242,35816,7.795398704
33408,148,243,35964,7.107107107
33280,148,244,36112,7.842268498
33664,148,245,36260,7.159404302
33536,148,246,36408,7.888376181
33920,148,247,36556,7.210854579
33792,148,248,36704,7.933740192
34176,148,249,36852,7.261478346
34048,148,250,37000,7.978378378
34432,148,251,37148,7.311295359
34304,148,252,37296,8.022308022
34688,148,253,37444,7.360324752
34560,148,254,37592,8.065545861
34944,148,255,37740,7.408585056
385,149,1,149,-158.3892617
256,149,2,298,14.09395973
643,149,3,447,-43.84787472
512,149,4,596,14.09395973
897,149,5,745,-20.40268456
768,149,6,894,14.09395973
1155,149,7,1043,-10.73825503
1024,149,8,1192,14.09395973
1409,149,9,1341,-5.070842655
1280,149,10,1490,14.09395973
1667,149,11,1639,-1.708358755
1536,149,12,1788,14.09395973
1921,149,13,1937,0.826019618
1792,149,14,2086,14.09395973
2179,149,15,2235,2.505592841
2048,149,16,2384,14.09395973
2433,149,17,2533,3.94788788
2304,149,18,2682,14.09395973
2691,149,19,2831,4.945249029
2560,149,20,2980,14.09395973
2945,149,21,3129,5.880472995
2816,149,22,3278,14.09395973
3203,149,23,3427,6.536329151
3072,149,24,3576,14.09395973
3457,149,25,3725,7.194630872
3328,149,26,3874,14.09395973
3715,149,27,4023,7.655978126
3584,149,28,4172,14.09395973
3969,149,29,4321,8.146262439
3840,149,30,4470,14.09395973
4227,149,31,4619,8.48668543
4096,149,32,4768,14.09395973
4481,149,33,4917,8.867195444
4352,149,34,5066,14.09395973
4739,149,35,5215,9.127516779
4608,149,36,5364,14.09395973
4993,149,37,5513,9.432251043
4864,149,38,5662,14.09395973
5251,149,39,5811,9.636895543
5120,149,40,5960,14.09395973
5505,149,41,6109,9.887051891
5376,149,42,6258,14.09395973
5763,149,43,6407,10.05150617
5632,149,44,6556,14.09395973
6017,149,45,6705,10.26099925
5888,149,46,6854,14.09395973
6275,149,47,7003,10.39554477
6144,149,48,7152,14.09395973
6529,149,49,7301,10.57389399
6400,149,50,7450,14.09395973
6787,149,51,7599,10.68561653
6656,149,52,7748,14.09395973
7041,149,53,7897,10.83955933
6912,149,54,8046,14.09395973
7299,149,55,8195,10.93349603
7168,149,56,8344,14.09395973
7553,149,57,8493,11.0679383
7424,149,58,8642,14.09395973
7811,149,59,8791,11.14776476
7680,149,60,8940,14.09395973
8065,149,61,9089,11.26636594
7936,149,62,9238,14.09395973
8323,149,63,9387,11.33482476
8192,149,64,9536,14.09395973
8577,149,65,9685,11.44037171
8448,149,66,9834,14.09395973
8835,149,67,9983,11.49954923
8704,149,68,10132,14.09395973
9089,149,69,10281,11.5942029
8960,149,70,10430,14.09395973
9347,149,71,10579,11.64571321
9216,149,72,10728,14.09395973
9601,149,73,10877,11.73117588
9472,149,74,11026,14.09395973
9859,149,75,11175,11.77628635
9728,149,76,11324,14.09395973
10113,149,77,11473,11.85391789
9984,149,78,11622,14.09395973
10371,149,79,11771,11.8936369
10240,149,80,11920,14.09395973
10625,149,81,12069,11.96453724
10496,149,82,12218,14.09395973
10883,149,83,12367,11.99967656
10752,149,84,12516,14.09395973
11137,149,85,12665,12.06474536
11008,149,86,12814,14.09395973
11395,149,87,12963,12.09596544
11264,149,88,13112,14.09395973
11649,149,89,13261,12.15594601
11520,149,90,13410,14.09395973
11907,149,91,13559,12.18378936
11776,149,92,13708,14.09395973
12161,149,93,13857,12.23930144
12032,149,94,14006,14.09395973
12419,149,95,14155,12.26421759
12288,149,96,14304,14.09395973
12673,149,97,14453,12.31578219
12544,149,98,14602,14.09395973
12931,149,99,14751,12.33814657
12800,149,100,14900,14.09395973
13185,149,101,15049,12.38620506
13056,149,102,15198,14.09395973
13443,149,103,15347,12.40633349
13312,149,104,15496,14.09395973
13697,149,105,15645,12.45126238
13568,149,106,15794,14.09395973
13955,149,107,15943,12.46942232
13824,149,108,16092,14.09395973
14209,149,109,16241,12.51154486
14080,149,110,16390,14.09395973
14467,149,111,16539,12.52796421
14336,149,112,16688,14.09395973
14721,149,113,16837,12.56755954
14592,149,114,16986,14.09395973
14979,149,115,17135,12.58243362
14848,149,116,17284,14.09395973
15233,149,117,17433,12.61974416
15104,149,118,17582,14.09395973
15491,149,119,17731,12.63324122
15360,149,120,17880,14.09395973
15745,149,121,18029,12.66847856
15616,149,122,18178,14.09395973
16003,149,123,18327,12.68074426
15872,149,124,18476,14.09395973
16257,149,125,18625,12.71409396
16128,149,126,18774,14.09395973
16515,149,127,18923,12.72525498
18432,149,128,19072,3.355704698
18817,149,129,19221,2.101867749
18688,149,130,19370,3.520908622
19075,149,131,19519,2.274706696
18944,149,132,19668,3.681106366
19329,149,133,19817,2.462532169
19200,149,134,19966,3.836522088
19587,149,135,20115,2.624906786
19456,149,136,20264,3.987366759
19841,149,137,20413,2.802135894
19712,149,138,20562,4.133839121
20099,149,139,20711,2.954951475
19968,149,140,20860,4.276126558
20353,149,141,21009,3.122471322
20224,149,142,21158,4.414405898
20611,149,143,21307,3.266532126
20480,149,144,21456,4.548844146
20865,149,145,21605,3.425133071
20736,149,146,21754,4.679599154
21123,149,147,21903,3.561156006
20992,149,148,22052,4.806820243
21377,149,149,22201,3.711544525
21248,149,150,22350,4.93064877
21635,149,151,22499,3.840170674
21504,149,152,22648,5.051218651
21889,149,153,22797,3.982980217
21760,149,154,22946,5.168656847
22147,149,155,23095,4.104784585
22016,149,156,23244,5.283083807
22401,149,157,23393,4.24058479
22272,149,158,23542,5.394613882
22659,149,159,23691,4.356084589
22528,149,160,23840,5.503355705
22913,149,161,23989,4.485389137
22784,149,162,24138,5.609412545
23171,149,163,24287,4.59505085
23040,149,164,24436,5.712882632
23425,149,165,24585,4.718324181
23296,149,166,24734,5.813859465
23683,149,167,24883,4.822569626
23552,149,168,25032,5.912432087
23937,149,169,25181,4.940232715
23808,149,170,25330,6.008685353
24195,149,171,25479,5.039444248
24064,149,172,25628,6.102700172
24449,149,173,25777,5.151879583
24320,149,174,25926,6.19455373
24707,149,175,26075,5.246404602
24576,149,176,26224,6.284319707
24961,149,177,26373,5.35396049
24832,149,178,26522,6.372068471
25219,149,179,26671,5.444115331
25088,149,180,26820,6.457867263
25473,149,181,26969,5.547109644
25344,149,182,27118,6.541780367
25731,149,183,27267,5.633182968
25600,149,184,27416,6.623869273
25985,149,185,27565,5.731906403
25856,149,186,27714,6.704192827
26243,149,187,27863,5.814162151
26112,149,188,28012,6.782807368
26497,149,189,28161,5.908881077
26368,149,190,28310,6.859766867
26755,149,191,28459,5.987561053
26624,149,192,28608,6.935123043
27009,149,193,28757,6.078520013
26880,149,194,28906,7.008925483
27267,149,195,29055,6.153846154
27136,149,196,29204,7.08122175
27521,149,197,29353,6.241270058
27392,149,198,29502,7.152057488
27779,149,199,29651,6.313446427
27648,149,200,29800,7.22147651
28033,149,201,29949,6.397542489
27904,149,202,30098,7.289520898
28291,149,203,30247,6.466757034
28160,149,204,30396,7.356231083
28545,149,205,30545,6.547716484
28416,149,206,30694,7.421645924
28803,149,207,30843,6.614142593
28672,149,208,30992,7.485802788
29057,149,209,31141,6.692142192
28928,149,210,31290,7.548737616
29315,149,211,31439,6.755940074
29184,149,212,31588,7.610484994
29569,149,213,31737,6.83114346
29440,149,214,31886,7.671078216
29827,149,215,32035,6.89246137
29696,149,216,32184,7.730549341
30081,149,217,32333,6.965020258
29952,149,218,32482,7.788929253
30339,149,219,32631,7.023995587
30208,149,220,32780,7.846247712
30593,149,221,32929,7.094050837
30464,149,222,33078,7.902533406
30851,149,223,33227,7.150811087
30720,149,224,33376,7.957813998
31105,149,225,33525,7.218493661
30976,149,226,33674,8.012116173
31363,149,227,33823,7.273157319
31232,149,228,33972,8.065465678
31617,149,229,34121,7.338589139
31488,149,230,34270,8.117887365
31875,149,231,34419,7.391266452
31744,149,232,34568,8.16940523
32129,149,233,34717,7.454561166
32000,149,234,34866,8.220042448
32387,149,235,35015,7.505354848
32256,149,236,35164,8.269821408
32641,149,237,35313,7.566618526
32512,149,238,35462,8.318763747
32899,149,239,35611,7.615624386
32768,149,240,35760,8.36689038
33153,149,241,35909,7.674956139
33024,149,242,36058,8.414221532
33411,149,243,36207,7.722263651
33280,149,244,36356,8.460776763
33665,149,245,36505,7.779756198
33536,149,246,36654,8.506574999
33923,149,247,36803,7.825449012
33792,149,248,36952,8.551634553
34177,149,249,37101,7.881189186
34048,149,250,37250,8.595973154
34435,149,251,37399,7.925345597
34304,149,252,37548,8.639607968
34689,149,253,37697,7.979414808
34560,149,254,37846,8.68255562
34947,149,255,37995,8.022108172
384,150,1,150,-156
256,150,2,300,14.66666667
642,150,3,450,-42.66666667
512,150,4,600,14.66666667
896,150,5,750,-19.46666667
768,150,6,900,14.66666667
1154,150,7,1050,-9.904761905
1024,150,8,1200,14.66666667
1408,150,9,1350,-4.296296296
1280,150,10,1500,14.66666667
1666,150,11,1650,-0.96969697
1536,150,12,1800,14.66666667
1920,150,13,1950,1.538461538
1792,150,14,2100,14.66666667
2178,150,15,2250,3.2
2048,150,16,2400,14.66666667
2432,150,17,2550,4.62745098
2304,150,18,2700,14.66666667
2690,150,19,2850,5.614035088
2560,150,20,3000,14.66666667
2944,150,21,3150,6.53968254
2816,150,22,3300,14.66666667
3202,150,23,3450,7.188405797
3072,150,24,3600,14.66666667
3456,150,25,3750,7.84
3328,150,26,3900,14.66666667
3714,150,27,4050,8.296296296
3584,150,28,4200,14.66666667
3968,150,29,4350,8.781609195
3840,150,30,4500,14.66666667
4226,150,31,4650,9.11827957
4096,150,32,4800,14.66666667
4480,150,33,4950,9.494949495
4352,150,34,5100,14.66666667
4738,150,35,5250,9.752380952
4608,150,36,5400,14.66666667
4992,150,37,5550,10.05405405
4864,150,38,5700,14.66666667
5250,150,39,5850,10.25641026
5120,150,40,6000,14.66666667
5504,150,41,6150,10.50406504
5376,150,42,6300,14.66666667
5762,150,43,6450,10.66666667
5632,150,44,6600,14.66666667
6016,150,45,6750,10.87407407
5888,150,46,6900,14.66666667
6274,150,47,7050,11.0070922
6144,150,48,7200,14.66666667
6528,150,49,7350,11.18367347
6400,150,50,7500,14.66666667
6786,150,51,7650,11.29411765
6656,150,52,7800,14.66666667
7040,150,53,7950,11.44654088
6912,150,54,8100,14.66666667
7298,150,55,8250,11.53939394
7168,150,56,8400,14.66666667
7552,150,57,8550,11.67251462
7424,150,58,8700,14.66666667
7810,150,59,8850,11.75141243
7680,150,60,9000,14.66666667
8064,150,61,9150,11.86885246
7936,150,62,9300,14.66666667
8322,150,63,9450,11.93650794
8192,150,64,9600,14.66666667
8576,150,65,9750,12.04102564
8448,150,66,9900,14.66666667
8834,150,67,10050,12.09950249
8704,150,68,10200,14.66666667
9088,150,69,10350,12.19323671
8960,150,70,10500,14.66666667
9346,150,71,10650,12.24413146
9216,150,72,10800,14.66666667
9600,150,73,10950,12.32876712
9472,150,74,11100,14.66666667
9858,150,75,11250,12.37333333
9728,150,76,11400,14.66666667
10112,150,77,11550,12.45021645
9984,150,78,11700,14.66666667
10370,150,79,11850,12.48945148
10240,150,80,12000,14.66666667
10624,150,81,12150,12.55967078
10496,150,82,12300,14.66666667
10882,150,83,12450,12.59437751
10752,150,84,12600,14.66666667
11136,150,85,12750,12.65882353
11008,150,86,12900,14.66666667
11394,150,87,13050,12.68965517
11264,150,88,13200,14.66666667
11648,150,89,13350,12.74906367
11520,150,90,13500,14.66666667
11906,150,91,13650,12.77655678
11776,150,92,13800,14.66666667
12160,150,93,13950,12.83154122
12032,150,94,14100,14.66666667
12418,150,95,14250,12.85614035
12288,150,96,14400,14.66666667
12672,150,97,14550,12.90721649
12544,150,98,14700,14.66666667
12930,150,99,14850,12.92929293
12800,150,100,15000,14.66666667
13184,150,101,15150,12.97689769
13056,150,102,15300,14.66666667
13442,150,103,15450,12.99676375
13312,150,104,15600,14.66666667
13696,150,105,15750,13.04126984
13568,150,106,15900,14.66666667
13954,150,107,16050,13.05919003
13824,150,108,16200,14.66666667
14208,150,109,16350,13.10091743
14080,150,110,16500,14.66666667
14466,150,111,16650,13.11711712
14336,150,112,16800,14.66666667
14720,150,113,16950,13.15634218
14592,150,114,17100,14.66666667
14978,150,115,17250,13.17101449
14848,150,116,17400,14.66666667
15232,150,117,17550,13.20797721
15104,150,118,17700,14.66666667
15490,150,119,17850,13.22128852
15360,150,120,18000,14.66666667
15744,150,121,18150,13.25619835
15616,150,122,18300,14.66666667
16002,150,123,18450,13.26829268
15872,150,124,18600,14.66666667
16256,150,125,18750,13.30133333
16128,150,126,18900,14.66666667
16514,150,127,19050,13.31233596
18432,150,128,19200,4
18816,150,129,19350,2.759689922
18688,150,130,19500,4.164102564
19074,150,131,19650,2.93129771
18944,150,132,19800,4.323232323
19328,150,133,19950,3.117794486
19200,150,134,20100,4.47761194
19586,150,135,20250,3.279012346
19456,150,136,20400,4.62745098
19840,150,137,20550,3.454987835
19712,150,138,20700,4.77294686
20098,150,139,20850,3.606714628
19968,150,140,21000,4.914285714
20352,150,141,21150,3.773049645
20224,150,142,21300,5.051643192
20610,150,143,21450,3.916083916
20480,150,144,21600,5.185185185
20864,150,145,21750,4.073563218
20736,150,146,21900,5.315068493
21122,150,147,22050,4.20861678
20992,150,148,22200,5.441441441
21376,150,149,22350,4.357941834
21248,150,150,22500,5.564444444
21634,150,151,22650,4.485651214
21504,150,152,22800,5.684210526
21888,150,153,22950,4.62745098
21760,150,154,23100,5.800865801
22146,150,155,23250,4.748387097
22016,150,156,23400,5.914529915
22400,150,157,23550,4.883227176
22272,150,158,23700,6.025316456
22658,150,159,23850,4.997903564
22528,150,160,24000,6.133333333
22912,150,161,24150,5.126293996
22784,150,162,24300,6.238683128
23170,150,163,24450,5.235173824
23040,150,164,24600,6.341463415
23424,150,165,24750,5.357575758
23296,150,166,24900,6.441767068
23682,150,167,25050,5.461077844
23552,150,168,25200,6.53968254
23936,150,169,25350,5.57790927
23808,150,170,25500,6.635294118
24194,150,171,25650,5.676413255
24064,150,172,25800,6.728682171
24448,150,173,25950,5.78805395
24320,150,174,26100,6.819923372
24706,150,175,26250,5.881904762
24576,150,176,26400,6.909090909
24960,150,177,26550,5.988700565
24832,150,178,26700,6.996254682
25218,150,179,26850,6.078212291
25088,150,180,27000,7.081481481
25472,150,181,27150,6.180478821
25344,150,182,27300,7.164835165
25730,150,183,27450,6.265938069
25600,150,184,27600,7.246376812
25984,150,185,27750,6.363963964
25856,150,186,27900,7.326164875
26242,150,187,28050,6.445632799
26112,150,188,28200,7.404255319
26496,150,189,28350,6.53968254
26368,150,190,28500,7.480701754
26754,150,191,28650,6.617801047
26624,150,192,28800,7.555555556
27008,150,193,28950,6.708117444
26880,150,194,29100,7.628865979
27266,150,195,29250,6.782905983
27136,150,196,29400,7.700680272
27520,150,197,29550,6.869712352
27392,150,198,29700,7.771043771
27778,150,199,29850,6.941373534
27648,150,200,30000,7.84
28032,150,201,30150,7.024875622
27904,150,202,30300,7.907590759
28290,150,203,30450,7.093596059
28160,150,204,30600,7.973856209
28544,150,205,30750,7.17398374
28416,150,206,30900,8.038834951
28802,150,207,31050,7.239935588
28672,150,208,31200,8.102564103
29056,150,209,31350,7.31738437
28928,150,210,31500,8.165079365
29314,150,211,31650,7.380726698
29184,150,212,31800,8.226415094
29568,150,213,31950,7.455399061
29440,150,214,32100,8.286604361
29826,150,215,32250,7.51627907
29696,150,216,32400,8.345679012
30080,150,217,32550,7.588325653
29952,150,218,32700,8.403669725
30338,150,219,32850,7.646879756
30208,150,220,33000,8.460606061
30592,150,221,33150,7.716440422
30464,150,222,33300,8.516516517
30850,150,223,33450,7.772795217
30720,150,224,33600,8.571428571
31104,150,225,33750,7.84
30976,150,226,33900,8.625368732
31362,150,227,34050,7.894273128
31232,150,228,34200,8.678362573
31616,150,229,34350,7.959243086
31488,150,230,34500,8.730434783
31874,150,231,34650,8.011544012
31744,150,232,34800,8.781609195
32128,150,233,34950,8.074391989
32000,150,234,35100,8.831908832
32386,150,235,35250,8.124822695
32256,150,236,35400,8.881355932
32640,150,237,35550,8.185654008
32512,150,238,35700,8.929971989
32898,150,239,35850,8.234309623
32896,150,240,36000,8.622222222
33280,150,241,36150,7.939142462
33152,150,242,36300,8.672176309
33538,150,243,36450,7.989026063
33408,150,244,36600,8.721311475
33792,150,245,36750,8.048979592
33664,150,246,36900,8.769647696
34050,150,247,37050,8.097165992
33920,150,248,37200,8.817204301
34304,150,249,37350,8.155287818
34176,150,250,37500,8.864
34562,150,251,37650,8.20185923
34432,150,252,37800,8.91005291
34816,150,253,37950,8.258234519
34688,150,254,38100,8.955380577
35074,150,255,38250,8.303267974
385,151,1,151,-154.9668874
256,151,2,302,15.23178808
643,151,3,453,-41.94260486
512,151,4,604,15.23178808
897,151,5,755,-18.80794702
768,151,6,906,15.23178808
1155,151,7,1057,-9.271523179
1024,151,8,1208,15.23178808
1409,151,9,1359,-3.679175865
1280,151,10,1510,15.23178808
1667,151,11,1661,-0.361228176
1536,151,12,1812,15.23178808
1921,151,13,1963,2.139582272
1792,151,14,2114,15.23178808
2179,151,15,2265,3.796909492
2048,151,16,2416,15.23178808
2433,151,17,2567,5.220101286
2304,151,18,2718,15.23178808
2691,151,19,2869,6.204252353
2560,151,20,3020,15.23178808
2945,151,21,3171,7.127089246
2816,151,22,3322,15.23178808
3203,151,23,3473,7.774258566
3072,151,24,3624,15.23178808
3457,151,25,3775,8.42384106
3328,151,26,3926,15.23178808
3715,151,27,4077,8.879077753
3584,151,28,4228,15.23178808
3969,151,29,4379,9.362868235
3840,151,30,4530,15.23178808
4227,151,31,4681,9.698782311
4096,151,32,4832,15.23178808
4481,151,33,4983,10.07425246
4352,151,34,5134,15.23178808
4739,151,35,5285,10.33112583
4608,151,36,5436,15.23178808
4993,151,37,5587,10.63182388
4864,151,38,5738,15.23178808
5251,151,39,5889,10.83375785
5120,151,40,6040,15.23178808
5505,151,41,6191,11.08060087
5376,151,42,6342,15.23178808
5763,151,43,6493,11.24287694
5632,151,44,6644,15.23178808
6017,151,45,6795,11.44959529
5888,151,46,6946,15.23178808
6275,151,47,7097,11.58235874
6144,151,48,7248,15.23178808
6529,151,49,7399,11.75834572
